Pathways,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458
KEGG_INSULIN_SIGNALING_PATHWAY,hsa-let-7b,hsa-let-7c,hsa-mir-425,hsa-mir-526a-1,hsa-mir-1255a,hsa-mir-1185-2,hsa-mir-541,hsa-mir-4524a,hsa-mir-518d,hsa-mir-1185-1,hsa-mir-3177,hsa-mir-326,hsa-mir-378d-2,hsa-mir-520c,hsa-mir-3143,hsa-mir-100,hsa-mir-942,hsa-mir-6846,hsa-mir-105-1,hsa-mir-126,hsa-mir-6758,hsa-mir-193a,hsa-mir-4643,hsa-mir-548e,hsa-mir-3622a,hsa-mir-5582,hsa-mir-378d-1,hsa-mir-6882,hsa-mir-33b,hsa-mir-27b,hsa-mir-526a-2,hsa-mir-27a,hsa-mir-132,hsa-mir-7-3,hsa-mir-182,hsa-mir-203a,hsa-mir-4668,hsa-mir-1256,hsa-mir-214,hsa-mir-4679-1,hsa-mir-451a,hsa-mir-378i,hsa-mir-424,hsa-mir-6838,hsa-mir-345,hsa-mir-522,hsa-mir-199a-1,hsa-mir-10a,hsa-mir-4789,hsa-mir-93,hsa-mir-19a,hsa-mir-218-1,hsa-mir-151b,hsa-mir-185,hsa-mir-433,hsa-mir-4679-2,hsa-mir-96,hsa-mir-329-1,hsa-mir-497,hsa-mir-4733,hsa-mir-92b,hsa-mir-33a,hsa-mir-30a,hsa-mir-10b,hsa-mir-365a,hsa-mir-4784,hsa-mir-98,hsa-mir-99b,hsa-mir-523,hsa-mir-152,hsa-mir-195,hsa-mir-432,hsa-mir-429,hsa-mir-4646,hsa-mir-518e,hsa-mir-585,hsa-mir-199a-2,hsa-mir-124-3,hsa-mir-744,hsa-mir-518c,hsa-mir-15b,hsa-mir-4709,hsa-mir-5683,hsa-mir-378c,hsa-mir-6866,hsa-mir-4286,hsa-mir-3941,hsa-mir-124-1,hsa-mir-6777,hsa-mir-25,hsa-mir-518f,hsa-mir-99a,hsa-mir-6783,hsa-mir-329-2,hsa-mir-543,hsa-mir-151a,hsa-mir-2117,hsa-mir-125a,hsa-mir-9-1,hsa-mir-127,hsa-mir-493,hsa-mir-3660,hsa-mir-143,hsa-mir-3191,hsa-mir-5188,hsa-mir-200c,hsa-mir-9-3,hsa-mir-1-1,hsa-mir-6873,hsa-mir-4526,hsa-mir-3690-1,hsa-mir-145,hsa-mir-9-2,hsa-mir-378f,hsa-mir-148a,hsa-mir-378a,hsa-mir-216b,hsa-mir-211,hsa-mir-330,hsa-mir-503,hsa-mir-1-2,hsa-mir-632,hsa-mir-5590,hsa-mir-148b,hsa-mir-6503,hsa-mir-105-2,hsa-mir-6891,hsa-mir-552,hsa-mir-129-1,hsa-mir-155,hsa-mir-4799,hsa-mir-487a,hsa-mir-4777,hsa-mir-486-1,hsa-mir-6858,hsa-mir-200b,hsa-mir-124-2,hsa-mir-15a,hsa-mir-206,hsa-mir-362,hsa-mir-217,hsa-mir-1296,hsa-mir-21,hsa-mir-494,hsa-mir-4636,hsa-mir-409,hsa-mir-5687,hsa-mir-3150b,hsa-mir-486-2,hsa-mir-641,hsa-mir-542,hsa-mir-196b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_GNRH_SIGNALING_PATHWAY,hsa-mir-6870,hsa-mir-526a-1,hsa-mir-3177,hsa-mir-204,hsa-mir-6734,hsa-mir-1305,hsa-mir-193a,hsa-mir-212,hsa-mir-27b,hsa-mir-526a-2,hsa-mir-548b,hsa-mir-27a,hsa-mir-132,hsa-mir-7-3,hsa-mir-203a,hsa-mir-214,hsa-mir-450a-2,hsa-mir-6773,hsa-mir-451a,hsa-mir-199a-1,hsa-mir-10a,hsa-mir-19a,hsa-mir-4762,hsa-mir-433,hsa-mir-5698,hsa-mir-96,hsa-mir-523,hsa-mir-1275,hsa-mir-487b,hsa-mir-133b,hsa-mir-892b,hsa-mir-6786,hsa-mir-4735,hsa-mir-3613,hsa-mir-585,hsa-mir-199a-2,hsa-mir-124-3,hsa-mir-142,hsa-mir-517a,hsa-mir-4754,hsa-mir-452,hsa-mir-200a,hsa-mir-668,hsa-mir-491,hsa-mir-124-1,hsa-mir-513a-1,hsa-mir-517c,hsa-mir-543,hsa-mir-125a,hsa-mir-9-1,hsa-mir-143,hsa-mir-3157,hsa-mir-9-3,hsa-mir-1-1,hsa-mir-3690-1,hsa-mir-145,hsa-mir-6804,hsa-mir-9-2,hsa-mir-4519,hsa-mir-18b,hsa-mir-7111,hsa-mir-28,hsa-mir-211,hsa-mir-6743,hsa-mir-1-2,hsa-mir-224,hsa-mir-5590,hsa-mir-4480,hsa-mir-486-1,hsa-mir-4736,hsa-mir-124-2,hsa-mir-1909,hsa-mir-133a-2,hsa-mir-181a-1,hsa-mir-513a-2,hsa-mir-133a-1,hsa-mir-21,hsa-mir-486-2,hsa-mir-196b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION,hsa-let-7b,hsa-mir-193b,hsa-mir-326,hsa-mir-6798,hsa-mir-100,hsa-mir-877,hsa-mir-1277,hsa-mir-126,hsa-mir-636,hsa-mir-34a,hsa-mir-193a,hsa-mir-550a-2,hsa-mir-212,hsa-mir-4643,hsa-mir-3125,hsa-mir-4724,hsa-mir-320d-2,hsa-mir-483,hsa-mir-29c,hsa-mir-132,hsa-mir-7-3,hsa-mir-203a,hsa-mir-214,hsa-mir-450a-2,hsa-mir-4679-1,hsa-mir-451a,hsa-mir-199a-1,hsa-mir-10a,hsa-mir-19a,hsa-mir-6717,hsa-mir-125b-1,hsa-mir-185,hsa-mir-320a,hsa-mir-3616,hsa-mir-4679-2,hsa-mir-191,hsa-mir-497,hsa-mir-22,hsa-mir-3126,hsa-mir-141,hsa-mir-10b,hsa-mir-365a,hsa-mir-4784,hsa-mir-487b,hsa-mir-152,hsa-mir-195,hsa-mir-892b,hsa-mir-585,hsa-mir-199a-2,hsa-mir-124-3,hsa-mir-139,hsa-mir-744,hsa-mir-518c,hsa-mir-15b,hsa-mir-6856,hsa-mir-3678,hsa-mir-6824,hsa-mir-668,hsa-mir-3941,hsa-mir-370,hsa-mir-1278,hsa-mir-124-1,hsa-mir-3917,hsa-mir-29a,hsa-mir-194-2,hsa-mir-23b,hsa-mir-1301,hsa-mir-143,hsa-mir-3191,hsa-mir-584,hsa-mir-296,hsa-mir-550a-1,hsa-mir-145,hsa-mir-18b,hsa-mir-518b,hsa-mir-148a,hsa-mir-3128,hsa-mir-7111,hsa-mir-28,hsa-mir-211,hsa-mir-885,hsa-mir-503,hsa-mir-148b,hsa-mir-4660,hsa-mir-194-1,hsa-mir-376a-1,hsa-mir-6507,hsa-mir-320d-1,hsa-mir-4799,hsa-mir-487a,hsa-mir-124-2,hsa-mir-206,hsa-mir-181a-1,hsa-mir-466,hsa-mir-184,hsa-mir-362,hsa-mir-217,hsa-mir-1296,hsa-mir-708,hsa-mir-494,hsa-mir-4714,hsa-mir-4712,hsa-mir-641,hsa-mir-4791,hsa-mir-196b,hsa-mir-6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_MELANOGENESIS,hsa-let-7f-2,hsa-let-7b,hsa-let-7c,hsa-let-7a-1,hsa-mir-147b,hsa-mir-6870,hsa-mir-6755,hsa-mir-526a-1,hsa-mir-204,hsa-mir-1537,hsa-mir-212,hsa-mir-4643,hsa-mir-33b,hsa-mir-6721,hsa-mir-1193,hsa-mir-579,hsa-mir-27b,hsa-mir-526a-2,hsa-mir-375,hsa-mir-27a,hsa-mir-132,hsa-mir-182,hsa-mir-203a,hsa-mir-4723,hsa-mir-548aw,hsa-mir-374b,hsa-mir-199a-1,hsa-mir-19a,hsa-mir-185,hsa-mir-433,hsa-mir-320a,hsa-mir-5698,hsa-mir-96,hsa-mir-98,hsa-mir-523,hsa-mir-1275,hsa-mir-487b,hsa-mir-152,hsa-mir-5684,hsa-mir-429,hsa-mir-935,hsa-mir-6786,hsa-mir-585,hsa-mir-891b,hsa-mir-199a-2,hsa-mir-139,hsa-mir-142,hsa-mir-331,hsa-mir-370,hsa-mir-625,hsa-mir-513a-1,hsa-mir-543,hsa-mir-9-1,hsa-mir-493,hsa-mir-200c,hsa-mir-9-3,hsa-mir-1-1,hsa-mir-3684,hsa-mir-374a,hsa-mir-9-2,hsa-mir-7111,hsa-mir-6743,hsa-mir-1-2,hsa-mir-5010,hsa-mir-224,hsa-mir-5590,hsa-mir-129-1,hsa-mir-487a,hsa-mir-486-1,hsa-mir-200b,hsa-mir-154,hsa-mir-206,hsa-mir-181a-1,hsa-mir-513a-2,hsa-mir-217,hsa-mir-513c,hsa-mir-486-2,hsa-mir-934,hsa-mir-369,hsa-mir-196b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,hsa-mir-150,hsa-mir-223,hsa-mir-378d-2,hsa-mir-6514,hsa-mir-618,hsa-mir-100,hsa-mir-942,hsa-mir-126,hsa-mir-489,hsa-mir-34a,hsa-mir-193a,hsa-mir-299,hsa-mir-578,hsa-mir-378d-1,hsa-mir-33b,hsa-mir-4449,hsa-mir-1291,hsa-mir-4724,hsa-mir-551b,hsa-mir-375,hsa-mir-488,hsa-mir-532,hsa-mir-4662b,hsa-mir-7-3,hsa-mir-203a,hsa-mir-214,hsa-mir-451a,hsa-mir-378i,hsa-mir-199a-1,hsa-mir-4789,hsa-mir-19a,hsa-mir-130a,hsa-mir-96,hsa-mir-22,hsa-mir-141,hsa-mir-33a,hsa-mir-496,hsa-mir-29b-1,hsa-mir-429,hsa-mir-892b,hsa-mir-4804,hsa-mir-199a-2,hsa-mir-23a,hsa-mir-3678,hsa-mir-378c,hsa-mir-370,hsa-mir-301b,hsa-mir-146a,hsa-mir-4647,hsa-mir-9-1,hsa-mir-4734,hsa-mir-200c,hsa-mir-9-3,hsa-mir-3690-1,hsa-mir-4638,hsa-mir-1181,hsa-mir-9-2,hsa-mir-378f,hsa-mir-148a,hsa-mir-1538,hsa-mir-4480,hsa-mir-26a-1,hsa-mir-184,hsa-mir-708,hsa-mir-494,hsa-mir-5687,hsa-mir-1298,hsa-mir-641,hsa-mir-196b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_TYPE_II_DIABETES_MELLITUS,hsa-mir-1286,hsa-mir-3909,hsa-mir-1277,hsa-mir-126,hsa-mir-221,hsa-mir-193a,hsa-mir-550a-2,hsa-mir-5580,hsa-mir-4449,hsa-mir-7-3,hsa-mir-3129,hsa-mir-203a,hsa-mir-6813,hsa-mir-4795,hsa-mir-214,hsa-mir-450a-2,hsa-mir-451a,hsa-mir-4492,hsa-mir-374b,hsa-mir-199a-1,hsa-mir-4789,hsa-mir-19a,hsa-mir-218-1,hsa-mir-96,hsa-mir-329-1,hsa-mir-497,hsa-mir-30d,hsa-mir-30a,hsa-mir-496,hsa-mir-99b,hsa-mir-892b,hsa-mir-346,hsa-mir-5000,hsa-mir-199a-2,hsa-mir-15b,hsa-mir-342,hsa-mir-4286,hsa-mir-3941,hsa-mir-146a,hsa-mir-329-2,hsa-mir-143,hsa-mir-181b-1,hsa-mir-4734,hsa-mir-4741,hsa-mir-200c,hsa-mir-199b,hsa-mir-550a-1,hsa-mir-338,hsa-mir-499a,hsa-mir-6087,hsa-mir-632,hsa-mir-6780b,hsa-mir-144,hsa-mir-4480,hsa-mir-2110,hsa-mir-4799,hsa-mir-487a,hsa-mir-6810,hsa-mir-133a-2,hsa-mir-362,hsa-mir-217,hsa-mir-133a-1,hsa-mir-641,hsa-mir-542,hsa-mir-196b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_TYPE_I_DIABETES_MELLITUS,hsa-mir-6750,hsa-mir-6854,hsa-mir-141,hsa-mir-5584,hsa-mir-152,hsa-mir-146a,hsa-mir-92a-1,hsa-mir-544a,hsa-mir-148a,hsa-mir-3620,hsa-mir-4660,hsa-mir-6810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG,hsa-mir-627,hsa-mir-1185-2,hsa-mir-6733,hsa-mir-1185-1,hsa-mir-525,hsa-mir-488,hsa-mir-3610,hsa-mir-1270,hsa-mir-653,hsa-mir-432,hsa-mir-29b-1,hsa-mir-2681,hsa-mir-200a,hsa-mir-544a,hsa-mir-576,hsa-mir-128-2,hsa-mir-1181,hsa-mir-338,hsa-mir-4744,hsa-mir-24-1,hsa-mir-128-1,hsa-mir-4799,hsa-mir-3180-4,hsa-mir-4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,hsa-mir-150,hsa-mir-4515,hsa-mir-525,hsa-mir-618,hsa-mir-100,hsa-mir-126,hsa-mir-6847,hsa-mir-4639,hsa-mir-550a-2,hsa-mir-4746,hsa-mir-190a,hsa-mir-5580,hsa-mir-3199-1,hsa-mir-135a-1,hsa-mir-7-3,hsa-mir-451a,hsa-mir-4690,hsa-mir-199a-1,hsa-mir-10a,hsa-mir-218-1,hsa-mir-433,hsa-mir-191,hsa-mir-96,hsa-mir-329-1,hsa-mir-365a,hsa-mir-4999,hsa-mir-152,hsa-mir-7641-1,hsa-mir-4659a,hsa-mir-429,hsa-mir-346,hsa-mir-585,hsa-mir-199a-2,hsa-mir-3199-2,hsa-mir-4286,hsa-mir-7641-2,hsa-mir-4753,hsa-mir-4778,hsa-mir-329-2,hsa-mir-543,hsa-mir-135a-2,hsa-mir-656,hsa-mir-2117,hsa-mir-200c,hsa-mir-376c,hsa-mir-550a-1,hsa-mir-145,hsa-mir-18b,hsa-mir-28,hsa-mir-330,hsa-mir-632,hsa-mir-5010,hsa-mir-148b,hsa-mir-6503,hsa-mir-4718,hsa-mir-487a,hsa-mir-200b,hsa-mir-362,hsa-mir-217,hsa-mir-3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION,hsa-mir-6870,hsa-mir-23c,hsa-mir-17,hsa-mir-4524a,hsa-mir-3189,hsa-mir-6885,hsa-mir-1293,hsa-mir-520c,hsa-mir-526b,hsa-mir-618,hsa-mir-520a,hsa-mir-3178,hsa-mir-105-1,hsa-mir-877,hsa-mir-7845,hsa-mir-6847,hsa-mir-212,hsa-mir-509-2,hsa-mir-4505,hsa-mir-20a,hsa-mir-4787,hsa-mir-4518,hsa-mir-33b,hsa-mir-4724,hsa-mir-6894,hsa-mir-106a,hsa-mir-520d,hsa-mir-3129,hsa-mir-182,hsa-mir-203a,hsa-mir-4723,hsa-mir-6132,hsa-mir-451a,hsa-mir-3152,hsa-mir-6838,hsa-mir-4789,hsa-mir-93,hsa-mir-6746,hsa-mir-151b,hsa-mir-185,hsa-mir-130a,hsa-mir-433,hsa-mir-96,hsa-mir-328,hsa-mir-29b-2,hsa-mir-888,hsa-mir-22,hsa-mir-3664,hsa-mir-509-3,hsa-mir-1275,hsa-mir-216a,hsa-mir-5589,hsa-mir-320e,hsa-mir-4437,hsa-mir-4520-2,hsa-mir-5684,hsa-mir-4735,hsa-mir-6774,hsa-mir-485,hsa-mir-519d,hsa-mir-331,hsa-mir-509-1,hsa-mir-6769b,hsa-mir-320b-2,hsa-mir-4433a,hsa-mir-412,hsa-mir-513a-1,hsa-mir-6795,hsa-mir-520b,hsa-mir-23b,hsa-mir-1301,hsa-mir-4734,hsa-mir-4713,hsa-mir-106b,hsa-mir-320b-1,hsa-mir-18b,hsa-mir-6754,hsa-mir-149,hsa-mir-512-1,hsa-mir-1538,hsa-mir-520e,hsa-mir-3677,hsa-mir-376b,hsa-mir-512-2,hsa-mir-105-2,hsa-mir-3681,hsa-mir-376a-1,hsa-mir-183,hsa-mir-629,hsa-mir-206,hsa-mir-513a-2,hsa-mir-4798,hsa-mir-20b,hsa-mir-32,hsa-mir-513c,hsa-mir-409,hsa-mir-5687,hsa-mir-18a,hsa-mir-4791,hsa-mir-196b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_ALZHEIMERS_DISEASE,hsa-mir-147b,hsa-mir-874,hsa-mir-3146,hsa-mir-3173,hsa-mir-3130-2,hsa-mir-7-3,hsa-mir-26b,hsa-mir-3130-1,hsa-mir-29a,hsa-mir-26a-1,hsa-mir-196b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEGG_PARKINSONS_DISEASE,hsa-mir-147b,hsa-mir-3146,hsa-mir-3173,hsa-mir-3193,hsa-mir-4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
